/home/jjerphan/.bashrc: line 34: /home/jjerphan/.cargo/env: No such file or directory
/home/jjerphan/.bash_profile: line 13: /home/jjerphan/.cargo/env: No such file or directory
=== START 2026-09-11T16:48:40+02:00 ===
=== noblas --full 2026-09-11T16:48:40+02:00 ===
=== noblas /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/noblas ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #19 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.2", "blas_name": "auto", "blas_found": null, "blas_version": null, "blas_openblas_configuration": null, "lapack_name": "lapack", "lapack_found": null, "lapack_version": null, "lapack_openblas_configuration": null}
dot                    n= 10000 float32  ok           5.18250000e-06 3.859141
vdot                   n= 10000 float32  ok           5.20000000e-06 3.846154
inner                  n= 10000 float32  ok           5.42250000e-06 3.688336
norm2                  n= 10000 float32  ok           6.40000000e-06 3.125000
vecdot                 n= 10000 float32  ok           6.45161290e-06 3.100000
vector_norm            n= 10000 float32  ok           1.12676056e-05 1.775000
dot                    n=100000 float32  ok           4.49025000e-05 4.454095
vdot                   n=100000 float32  ok           4.52000000e-05 4.424779
inner                  n=100000 float32  ok           4.51000000e-05 4.434590
=== START 2026-09-11T16:49:47+02:00 pid=147376 ===
=== noblas --full 2026-09-11T16:49:47+02:00 ===
=== noblas /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/noblas ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #19 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.2", "blas_name": "auto", "blas_found": null, "blas_version": null, "blas_openblas_configuration": null, "lapack_name": "lapack", "lapack_found": null, "lapack_version": null, "lapack_openblas_configuration": null}
dot                    n= 10000 float32  ok           5.40250000e-06 3.701990
vdot                   n= 10000 float32  ok           5.32500000e-06 3.755869
inner                  n= 10000 float32  ok           5.41082164e-06 3.696296
norm2                  n= 10000 float32  ok           6.62650602e-06 3.018182
vecdot                 n= 10000 float32  ok           6.09756098e-06 3.280000
vector_norm            n= 10000 float32  ok           1.12903226e-05 1.771429
dot                    n=100000 float32  ok           4.50901804e-05 4.435556
vdot                   n=100000 float32  ok           4.50000000e-05 4.444444
inner                  n=100000 float32  ok           4.54000000e-05 4.405286
norm2                  n=100000 float32  ok           4.54909820e-05 4.396476
vecdot                 n=100000 float32  ok           4.64929860e-05 4.301724
vector_norm            n=100000 float32  ok           7.08000000e-05 2.824859
dot                    n=1000000 float32  ok           4.43975904e-04 4.504749
vdot                   n=1000000 float32  ok           4.49000000e-04 4.454343
inner                  n=1000000 float32  ok           4.45180723e-04 4.492558
norm2                  n=1000000 float32  ok           4.46464646e-04 4.479638
vecdot                 n=1000000 float32  ok           4.54819277e-04 4.397351
vector_norm            n=1000000 float32  ok           6.70422535e-04 2.983193
dot                    n= 10000 float64  ok           5.40000000e-06 3.703704
vdot                   n= 10000 float64  ok           5.37250000e-06 3.722662
inner                  n= 10000 float64  ok           5.50000000e-06 3.636364
norm2                  n= 10000 float64  ok           6.27750000e-06 3.185982
vecdot                 n= 10000 float64  ok           5.90000000e-06 3.389831
vector_norm            n= 10000 float64  ok           1.02000000e-05 1.960784
dot                    n=100000 float64  ok           4.72075000e-05 4.236615
vdot                   n=100000 float64  ok           4.68600000e-05 4.268032
inner                  n=100000 float64  ok           5.17034068e-05 3.868217
norm2                  n=100000 float64  ok           4.86375000e-05 4.112053
vecdot                 n=100000 float64  ok           5.17000000e-05 3.868472
vector_norm            n=100000 float64  ok           7.51050000e-05 2.662939
dot                    n=1000000 float64  ok           4.97887324e-04 4.016973
vdot                   n=1000000 float64  ok           4.88554217e-04 4.093711
inner                  n=1000000 float64  ok           4.92957746e-04 4.057143
norm2                  n=1000000 float64  ok           4.77710843e-04 4.186633
vecdot                 n=1000000 float64  ok           4.93661972e-04 4.051355
vector_norm            n=1000000 float64  ok           7.65000000e-04 2.614379
matrix_power           n=    64 float64  ok           2.34036145e-04 4.480402
gemm                   n=   128 float64  ok           1.26857143e-03 3.306321
gemm_f                 n=   128 float64  ok           1.30142857e-03 3.222846
syrk                   n=   128 float64  ok           9.27272727e-04 4.523269
batched_matmul         n=   128 float64  ok           1.30500000e-02 3.214026
gemm_dot               n=   128 float64  ok           1.34000000e-03 3.130078
matmul                 n=   128 float64  ok           1.27142857e-03 3.298891
tensordot              n=   128 float64  ok           1.33333333e-03 3.145728
multi_dot              n=   128 float64  ok           2.68823529e-03 3.120489
matrix_power           n=   128 float64  ok           2.55000000e-03 3.289650
gemm                   n=   256 float64  ok           1.09250000e-02 3.071344
gemm_f                 n=   256 float64  ok           1.05625000e-02 3.176751
syrk                   n=   256 float64  ok           7.93333333e-03 4.229550
batched_matmul         n=   256 float64  ok           1.13100000e-01 2.966793
gemm_dot               n=   256 float64  ok           1.00625000e-02 3.334602
matmul                 n=   256 float64  ok           1.09500000e-02 3.064332
tensordot              n=   256 float64  ok           1.00900000e-02 3.325514
multi_dot              n=   256 float64  ok           2.01500000e-02 3.330465
matrix_power           n=   256 float64  ok           2.29750000e-02 2.920952
gemm                   n=   512 float64  ok           2.79300000e-01 0.961101
gemm_f                 n=   512 float64  ok           2.97650000e-01 0.901849
syrk                   n=   512 float64  ok           6.77000000e-02 3.965073
batched_matmul         n=   512 float64  ok           2.81175000e+00 0.954692
gemm_dot               n=   512 float64  ok           2.88200000e-01 0.931421
matmul                 n=   512 float64  ok           2.85350000e-01 0.940724
tensordot              n=   512 float64  ok           2.83450000e-01 0.947029
multi_dot              n=   512 float64  ok           5.63200000e-01 0.953251
matrix_power           n=   512 float64  ok           5.26950000e-01 1.018827
gemm                   n=  1024 float64  ok           2.53485000e+00 0.847184
gemm_f                 n=  1024 float64  ok           2.50370000e+00 0.857724
syrk                   n=  1024 float64  ok           5.59950000e-01 3.835135
batched_matmul         n=  1024 float64  ok           2.60011000e+01 0.825920
gemm_dot               n=  1024 float64  ok           2.59810000e+00 0.826559
matmul                 n=  1024 float64  ok           2.61915000e+00 0.819916
tensordot              n=  1024 float64  ok           2.58870000e+00 0.829561
multi_dot              n=  1024 float64  ok           5.16315000e+00 0.831850
matrix_power           n=  1024 float64  ok           5.21315000e+00 0.823872
solve                  n=    64 float32  ok           5.11111111e-05 
inv                    n=    64 float32  ok           1.35600000e-04 
cholesky               n=    64 float32  ok           3.52000000e-05 
eigh                   n=    64 float32  ok           5.40909091e-04 
eigvalsh               n=    64 float32  ok           1.40322581e-04 
eig                    n=    64 float32  ok           1.48636364e-03 
eigvals                n=    64 float32  ok           9.57777778e-04 
svd                    n=    64 float32  ok           2.60000000e-04 
svd_full               n=    64 float32  ok           9.29032258e-04 
qr                     n=    64 float32  ok           1.88571429e-04 
lstsq                  n=    64 float32  ok           9.71052632e-04 
det                    n=    64 float32  ok           4.28000000e-05 
slogdet                n=    64 float32  ok           4.48000000e-05 
pinv                   n=    64 float32  ok           1.06800000e-03 
cond                   n=    64 float32  ok           2.60843373e-04 
matrix_rank            n=    64 float32  ok           2.69354839e-04 
svdvals                n=    64 float32  ok           2.60000000e-04 
matrix_norm            n=    64 float32  ok           2.59000000e-04 
tensorsolve            n=    64 float32  ok           2.96969697e-04 
tensorinv              n=    64 float32  ok           9.06000000e-04 
solve                  n=   128 float32  ok           3.16400000e-04 
inv                    n=   128 float32  ok           9.31111111e-04 
cholesky               n=   128 float32  ok           2.00000000e-04 
eigh                   n=   128 float32  ok           2.82777778e-03 
eigvalsh               n=   128 float32  ok           7.39090909e-04 
eig                    n=   128 float32  ok           1.00000000e-02 
eigvals                n=   128 float32  ok           6.01250000e-03 
svd                    n=   128 float32  ok           1.53225806e-03 
svd_full               n=   128 float32  ok           5.10555556e-03 
qr                     n=   128 float32  ok           1.26346154e-03 
lstsq                  n=   128 float32  ok           4.39090909e-03 
det                    n=   128 float32  ok           3.04500000e-04 
slogdet                n=   128 float32  ok           3.03313253e-04 
pinv                   n=   128 float32  ok           6.37857143e-03 
cond                   n=   128 float32  ok           1.49838710e-03 
matrix_rank            n=   128 float32  ok           1.52419355e-03 
svdvals                n=   128 float32  ok           1.49677419e-03 
matrix_norm            n=   128 float32  ok           1.51379310e-03 
tensorsolve            n=   128 float32  ok           2.22380952e-03 
tensorinv              n=   128 float32  ok           6.57142857e-03 
solve                  n=   256 float32  ok           2.41052632e-03 
inv                    n=   256 float32  ok           6.91428571e-03 
cholesky               n=   256 float32  ok           1.30000000e-03 
eigh                   n=   256 float32  ok           1.71000000e-02 
eigvalsh               n=   256 float32  ok           4.63000000e-03 
eig                    n=   256 float32  ok           8.59000000e-02 
eigvals                n=   256 float32  ok           4.49000000e-02 
svd                    n=   256 float32  ok           1.23875000e-02 
svd_full               n=   256 float32  ok           3.50000000e-02 
qr                     n=   256 float32  ok           1.01625000e-02 
lstsq                  n=   256 float32  ok           2.88500000e-02 
det                    n=   256 float32  ok           2.40263158e-03 
slogdet                n=   256 float32  ok           2.37894737e-03 
pinv                   n=   256 float32  ok           4.46000000e-02 
cond                   n=   256 float32  ok           1.24250000e-02 
matrix_rank            n=   256 float32  ok           1.24250000e-02 
svdvals                n=   256 float32  ok           1.23375000e-02 
matrix_norm            n=   256 float32  ok           1.24000000e-02 
tensorsolve            n=   256 float32  ok           1.65666667e-02 
tensorinv              n=   256 float32  ok           5.33000000e-02 
solve                  n=   512 float32  ok           1.75000000e-02 
inv                    n=   512 float32  ok           5.50000000e-02 
cholesky               n=   512 float32  ok           9.90000000e-03 
eigh                   n=   512 float32  ok           1.23000000e-01 
eigvalsh               n=   512 float32  ok           3.18000000e-02 
eig                    n=   512 float32  ok           5.09650000e-01 
eigvals                n=   512 float32  ok           2.74100000e-01 
svd                    n=   512 float32  ok           8.82000000e-02 
svd_full               n=   512 float32  ok           2.52250000e-01 
qr                     n=   512 float32  ok           8.01500000e-02 
lstsq                  n=   512 float32  ok           2.00200000e-01 
det                    n=   512 float32  ok           1.74250000e-02 
slogdet                n=   512 float32  ok           1.76500000e-02 
pinv                   n=   512 float32  ok           3.80050000e-01 
cond                   n=   512 float32  ok           8.76500000e-02 
matrix_rank            n=   512 float32  ok           8.82000000e-02 
svdvals                n=   512 float32  ok           8.78500000e-02 
matrix_norm            n=   512 float32  ok           8.77000000e-02 
tensorsolve            n=   512 float32  ok           1.24200000e-01 
tensorinv              n=   512 float32  ok           4.05200000e-01 
solve                  n=  1024 float32  ok           1.29200000e-01 
inv                    n=  1024 float32  ok           4.13800000e-01 
cholesky               n=  1024 float32  ok           7.42000000e-02 
eigh                   n=  1024 float32  ok           8.87250000e-01 
eigvalsh               n=  1024 float32  ok           2.22500000e-01 
eig                    n=  1024 float32  ok           3.06530000e+00 
eigvals                n=  1024 float32  ok           1.47240000e+00 
svd                    n=  1024 float32  ok           6.24950000e-01 
svd_full               n=  1024 float32  ok           1.86705000e+00 
qr                     n=  1024 float32  ok           6.17050000e-01 
lstsq                  n=  1024 float32  ok           1.43635000e+00 
det                    n=  1024 float32  ok           1.27550000e-01 
slogdet                n=  1024 float32  ok           1.27400000e-01 
pinv                   n=  1024 float32  ok           4.26185000e+00 
cond                   n=  1024 float32  ok           6.35350000e-01 
matrix_rank            n=  1024 float32  ok           6.27300000e-01 
svdvals                n=  1024 float32  ok           6.28200000e-01 
matrix_norm            n=  1024 float32  ok           6.26850000e-01 
tensorsolve            n=  1024 float32  ok           9.57100000e-01 
tensorinv              n=  1024 float32  ok           3.55170000e+00 
solve                  n=    64 float64  ok           4.25851703e-05 
inv                    n=    64 float64  ok           1.21900000e-04 
cholesky               n=    64 float64  ok           2.77525000e-05 
eigh                   n=    64 float64  ok           4.95180723e-04 
eigvalsh               n=    64 float64  ok           1.28012048e-04 
eig                    n=    64 float64  ok           1.43428571e-03 
eigvals                n=    64 float64  ok           9.08000000e-04 
svd                    n=    64 float64  ok           2.31024096e-04 
svd_full               n=    64 float64  ok           8.50000000e-04 
qr                     n=    64 float64  ok           1.70000000e-04 
lstsq                  n=    64 float64  ok           8.92000000e-04 
det                    n=    64 float64  ok           3.80000000e-05 
slogdet                n=    64 float64  ok           3.86773547e-05 
pinv                   n=    64 float64  ok           1.00857143e-03 
cond                   n=    64 float64  ok           2.50000000e-04 
matrix_rank            n=    64 float64  ok           2.49193548e-04 
svdvals                n=    64 float64  ok           2.36445783e-04 
matrix_norm            n=    64 float64  ok           2.44354839e-04 
tensorsolve            n=    64 float64  ok           2.75806452e-04 
tensorinv              n=    64 float64  ok           8.33636364e-04 
solve                  n=   128 float64  ok           2.95783133e-04 
inv                    n=   128 float64  ok           8.60483871e-04 
cholesky               n=   128 float64  ok           1.74400000e-04 
eigh                   n=   128 float64  ok           2.70882353e-03 
eigvalsh               n=   128 float64  ok           7.04032258e-04 
eig                    n=   128 float64  ok           9.76000000e-03 
eigvals                n=   128 float64  ok           5.62500000e-03 
svd                    n=   128 float64  ok           1.45967742e-03 
svd_full               n=   128 float64  ok           4.84444444e-03 
qr                     n=   128 float64  ok           1.16578947e-03 
lstsq                  n=   128 float64  ok           4.19090909e-03 
det                    n=   128 float64  ok           2.85240964e-04 
slogdet                n=   128 float64  ok           2.86400000e-04 
pinv                   n=   128 float64  ok           6.17500000e-03 
cond                   n=   128 float64  ok           1.45428571e-03 
matrix_rank            n=   128 float64  ok           1.46060606e-03 
svdvals                n=   128 float64  ok           1.44032258e-03 
matrix_norm            n=   128 float64  ok           1.46129032e-03 
tensorsolve            n=   128 float64  ok           2.09772727e-03 
tensorinv              n=   128 float64  ok           6.35000000e-03 
solve                  n=   256 float64  ok           2.33333333e-03 
inv                    n=   256 float64  ok           6.72142857e-03 
cholesky               n=   256 float64  ok           1.20526316e-03 
eigh                   n=   256 float64  ok           1.65250000e-02 
eigvalsh               n=   256 float64  ok           4.49500000e-03 
eig                    n=   256 float64  ok           8.24500000e-02 
eigvals                n=   256 float64  ok           4.26000000e-02 
svd                    n=   256 float64  ok           1.19750000e-02 
svd_full               n=   256 float64  ok           3.38000000e-02 
qr                     n=   256 float64  ok           9.84000000e-03 
lstsq                  n=   256 float64  ok           2.86000000e-02 
det                    n=   256 float64  ok           2.30500000e-03 
slogdet                n=   256 float64  ok           2.29500000e-03 
pinv                   n=   256 float64  ok           4.41500000e-02 
cond                   n=   256 float64  ok           1.20125000e-02 
matrix_rank            n=   256 float64  ok           1.20625000e-02 
svdvals                n=   256 float64  ok           1.20250000e-02 
matrix_norm            n=   256 float64  ok           1.19875000e-02 
tensorsolve            n=   256 float64  ok           1.59666667e-02 
tensorinv              n=   256 float64  ok           4.97000000e-02 
solve                  n=   512 float64  ok           1.75750000e-02 
inv                    n=   512 float64  ok           5.29500000e-02 
cholesky               n=   512 float64  ok           9.47000000e-03 
eigh                   n=   512 float64  ok           1.17650000e-01 
eigvalsh               n=   512 float64  ok           3.10500000e-02 
eig                    n=   512 float64  ok           5.01100000e-01 
eigvals                n=   512 float64  ok           2.69950000e-01 
svd                    n=   512 float64  ok           8.72500000e-02 
svd_full               n=   512 float64  ok           2.48600000e-01 
qr                     n=   512 float64  ok           7.90500000e-02 
lstsq                  n=   512 float64  ok           1.97100000e-01 
det                    n=   512 float64  ok           1.76500000e-02 
slogdet                n=   512 float64  ok           1.76500000e-02 
pinv                   n=   512 float64  ok           5.31500000e-01 
cond                   n=   512 float64  ok           8.82500000e-02 
matrix_rank            n=   512 float64  ok           8.74000000e-02 
svdvals                n=   512 float64  ok           8.79000000e-02 
matrix_norm            n=   512 float64  ok           8.76000000e-02 
tensorsolve            n=   512 float64  ok           1.23050000e-01 
tensorinv              n=   512 float64  ok           3.89900000e-01 
solve                  n=  1024 float64  ok           1.32300000e-01 
inv                    n=  1024 float64  ok           3.97200000e-01 
cholesky               n=  1024 float64  ok           7.53000000e-02 
eigh                   n=  1024 float64  ok           8.72500000e-01 
eigvalsh               n=  1024 float64  ok           2.22000000e-01 
eig                    n=  1024 float64  ok           2.98470000e+00 
eigvals                n=  1024 float64  ok           1.46425000e+00 
svd                    n=  1024 float64  ok           5.92900000e-01 
svd_full               n=  1024 float64  ok           1.81605000e+00 
qr                     n=  1024 float64  ok           5.88600000e-01 
lstsq                  n=  1024 float64  ok           1.39225000e+00 
det                    n=  1024 float64  ok           1.30100000e-01 
slogdet                n=  1024 float64  ok           1.28350000e-01 
pinv                   n=  1024 float64  ok           4.25400000e+00 
cond                   n=  1024 float64  ok           6.00300000e-01 
matrix_rank            n=  1024 float64  ok           6.12000000e-01 
svdvals                n=  1024 float64  ok           5.95050000e-01 
matrix_norm            n=  1024 float64  ok           5.93450000e-01 
tensorsolve            n=  1024 float64  ok           1.01485000e+00 
tensorinv              n=  1024 float64  ok           3.37040000e+00 
sum                    n=    32 float32  ok           1.04500000e-06 0.979904
sum                    n=    64 float32  ok           1.90000000e-06 2.155789
sum                    n=   128 float32  ok           5.42250000e-06 3.021485
sum                    n=   256 float32  ok           1.88000000e-05 3.485957
sum                    n=   512 float32  ok           7.37750000e-05 3.553290
sum                    n=    32 float64  ok           1.03500000e-06 0.989372
sum                    n=    64 float64  ok           1.89000000e-06 2.167196
sum                    n=   128 float64  ok           5.32750000e-06 3.075364
sum                    n=   256 float64  ok           1.93825000e-05 3.381194
sum                    n=   512 float64  ok           7.74000000e-05 3.386873
META {"done": true}
=== ob034 2026-09-11T17:36:18+02:00 ===
=== ob034 /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/ob034 ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #3 shared libraries for package openblas
asd loading shared libraries for package openblas done
loading #13 shared libraries for package numpy
asd loading shared libraries for package numpy done
