=== obdev /home/jjerphan/dev/numpy-wasm-openblas-bench/.pixi/envs/obdev ===
waiting for python to be ready
End of archive after 1694 entries.
PYTHONPATH /lib/python3.13/site-packages:/usr/lib/python3.13/site-packages
SIDE_PATH /lib/python3.13/site-packages
initialize interpreter
interpreter initialized
get scope
get scope DONE
bootstrapping python done
python is ready
<string>:32: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
loading #3 shared libraries for package openblas
asd loading shared libraries for package openblas done
loading #13 shared libraries for package numpy
asd loading shared libraries for package numpy done
META {"numpy_version": "2.5.3", "blas_name": "scipy-openblas", "blas_found": true, "blas_version": "0.3.34", "blas_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC", "lapack_name": "scipy-openblas", "lapack_found": true, "lapack_version": "0.3.34", "lapack_openblas_configuration": "USE_THREAD=0 TARGET=WASM128_GENERIC"}
dot                    n= 10000 float32  ok           1.62000000e-06 12.345679
vdot                   n= 10000 float32  ok           1.80000000e-06 11.111111
inner                  n= 10000 float32  ok           1.79750000e-06 11.126565
norm2                  n= 10000 float32  ok           2.80000000e-06 7.142857
vecdot                 n= 10000 float32  ok           2.22222222e-06 9.000000
vector_norm            n= 10000 float32  ok           1.12903226e-05 1.771429
dot                    n=100000 float32  ok           8.80000000e-06 22.727273
vdot                   n=100000 float32  ok           8.78500000e-06 22.766079
inner                  n=100000 float32  ok           8.81000000e-06 22.701476
norm2                  n=100000 float32  ok           8.87250000e-06 22.541561
vecdot                 n=100000 float32  ok           9.40000000e-06 21.276596
vector_norm            n=100000 float32  ok           7.24000000e-05 2.762431
dot                    n=1000000 float32  ok           1.15963855e-04 17.246753
vdot                   n=1000000 float32  ok           1.13855422e-04 17.566138
inner                  n=1000000 float32  ok           1.16400000e-04 17.182131
norm2                  n=1000000 float32  ok           8.26000000e-05 24.213075
vecdot                 n=1000000 float32  ok           1.16867470e-04 17.113402
vector_norm            n=1000000 float32  ok           6.95070423e-04 2.877406
dot                    n= 10000 float64  ok           2.20000000e-06 9.090909
vdot                   n= 10000 float64  ok           2.44750000e-06 8.171604
inner                  n= 10000 float64  ok           2.47750000e-06 8.072654
norm2                  n= 10000 float64  ok           3.08750000e-06 6.477733
vecdot                 n= 10000 float64  ok           2.85750000e-06 6.999125
vector_norm            n= 10000 float64  ok           1.06000000e-05 1.886792
dot                    n=100000 float64  ok           2.06000000e-05 9.708738
vdot                   n=100000 float64  ok           2.31575000e-05 8.636511
inner                  n=100000 float64  ok           2.16275000e-05 9.247486
norm2                  n=100000 float64  ok           1.42425000e-05 14.042478
vecdot                 n=100000 float64  ok           2.48325000e-05 8.053962
vector_norm            n=100000 float64  ok           7.52505010e-05 2.657790
dot                    n=1000000 float64  ok           2.47979798e-04 8.065173
vdot                   n=1000000 float64  ok           2.45070423e-04 8.160920
inner                  n=1000000 float64  ok           2.50602410e-04 7.980769
norm2                  n=1000000 float64  ok           1.60800000e-04 12.437811
vecdot                 n=1000000 float64  ok           2.89156627e-04 6.916667
vector_norm            n=1000000 float64  ok           7.35555556e-04 2.719033
batched_matmul         n=   512 float32  ok           5.99000000e-02 44.813933
gemm_dot               n=   512 float32  ok           5.96875000e-03 44.973480
matmul                 n=   512 float32  ok           5.88750000e-03 45.594133
tensordot              n=   512 float32  ok           5.91250000e-03 45.401346
multi_dot              n=   512 float32  ok           1.17875000e-02 45.545783
matrix_power           n=   512 float32  ok           1.17375000e-02 45.739801
gemm                   n=  1024 float32  ok           4.66000000e-02 46.083340
gemm_f                 n=  1024 float32  ok           4.61500000e-02 46.532690
syrk                   n=  1024 float32  ok           2.51000000e-02 85.557117
batched_matmul         n=  1024 float32  ok           4.68250000e-01 45.861904
gemm_dot               n=  1024 float32  ok           4.61500000e-02 46.532690
matmul                 n=  1024 float32  ok           4.59000000e-02 46.786136
tensordot              n=  1024 float32  ok           4.61500000e-02 46.532690
multi_dot              n=  1024 float32  ok           9.20500000e-02 46.659069
matrix_power           n=  1024 float32  ok           9.21000000e-02 46.633738
gemm                   n=    64 float64  ok           3.15000000e-05 16.644063
gemm_f                 n=    64 float64  ok           3.16633267e-05 16.558210
syrk                   n=    64 float64  ok           1.96392786e-05 26.695889
batched_matmul         n=    64 float64  ok           3.02800000e-04 17.314663
gemm_dot               n=    64 float64  ok           3.11244980e-05 16.844866
matmul                 n=    64 float64  ok           3.21600000e-05 16.302488
tensordot              n=    64 float64  ok           3.82765531e-05 13.697367
multi_dot              n=    64 float64  ok           6.47000000e-05 16.206739
matrix_power           n=    64 float64  ok           6.49298597e-05 16.149365
gemm                   n=   128 float64  ok           2.35542169e-04 17.807020
gemm_f                 n=   128 float64  ok           2.37951807e-04 17.626695
syrk                   n=   128 float64  ok           1.46392786e-04 28.651029
batched_matmul         n=   128 float64  ok           2.57250000e-03 16.304389
gemm_dot               n=   128 float64  ok           2.33433735e-04 17.967857
matmul                 n=   128 float64  ok           2.33000000e-04 18.001305
tensordot              n=   128 float64  ok           2.42771084e-04 17.276786
multi_dot              n=   128 float64  ok           4.77000000e-04 17.586180
matrix_power           n=   128 float64  ok           4.68000000e-04 17.924376
gemm                   n=   256 float64  ok           1.82037037e-03 18.432750
gemm_f                 n=   256 float64  ok           1.82500000e-03 18.385990
syrk                   n=   256 float64  ok           9.91111111e-04 33.855369
batched_matmul         n=   256 float64  ok           1.83500000e-02 18.285794
gemm_dot               n=   256 float64  ok           1.80192308e-03 18.621456
matmul                 n=   256 float64  ok           1.79444444e-03 18.699064
tensordot              n=   256 float64  ok           1.96041667e-03 17.115970
multi_dot              n=   256 float64  ok           3.88333333e-03 17.281253
matrix_power           n=   256 float64  ok           3.91250000e-03 17.152425
gemm                   n=   512 float64  ok           1.54333333e-02 17.393226
gemm_f                 n=   512 float64  ok           1.53833333e-02 17.449759
syrk                   n=   512 float64  ok           8.23000000e-03 32.616702
batched_matmul         n=   512 float64  ok           1.55750000e-01 17.235021
gemm_dot               n=   512 float64  ok           1.49333333e-02 17.975589
matmul                 n=   512 float64  ok           1.49833333e-02 17.915603
tensordot              n=   512 float64  ok           1.52000000e-02 17.660227
multi_dot              n=   512 float64  ok           3.01500000e-02 17.806664
matrix_power           n=   512 float64  ok           2.96000000e-02 18.137531
gemm                   n=  1024 float64  ok           1.17700000e-01 18.245401
gemm_f                 n=  1024 float64  ok           1.18000000e-01 18.199014
syrk                   n=  1024 float64  ok           6.39000000e-02 33.606943
batched_matmul         n=  1024 float64  ok           1.24165000e+00 17.295402
gemm_dot               n=  1024 float64  ok           1.28250000e-01 16.744512
matmul                 n=  1024 float64  ok           1.22100000e-01 17.587909
tensordot              n=  1024 float64  ok           1.21600000e-01 17.660227
multi_dot              n=  1024 float64  ok           2.46300000e-01 17.437951
matrix_power           n=  1024 float64  ok           2.45450000e-01 17.498339
solve                  n=    64 float32  ok           3.90909091e-05 
inv                    n=    64 float32  ok           9.89898990e-05 
cholesky               n=    64 float32  ok           2.77108434e-05 
eigh                   n=    64 float32  ok           3.50000000e-04 
eigvalsh               n=    64 float32  ok           1.33870968e-04 
eig                    n=    64 float32  ok           1.31250000e-03 
eigvals                n=    64 float32  ok           7.45161290e-04 
svd                    n=    64 float32  ok           1.82758621e-04 
svd_full               n=    64 float32  ok           5.58620690e-04 
qr                     n=    64 float32  ok           1.40816327e-04 
lstsq                  n=    64 float32  ok           6.04166667e-04 
det                    n=    64 float32  ok           3.31325301e-05 
slogdet                n=    64 float32  ok           3.53413655e-05 
pinv                   n=    64 float32  ok           6.08571429e-04 
cond                   n=    64 float32  ok           1.94400000e-04 
matrix_rank            n=    64 float32  ok           2.01408451e-04 
svdvals                n=    64 float32  ok           1.90160643e-04 
matrix_norm            n=    64 float32  ok           1.94578313e-04 
tensorsolve            n=    64 float32  ok           1.59337349e-04 
tensorinv              n=    64 float32  ok           5.37951807e-04 
solve                  n=   128 float32  ok           1.60843373e-04 
inv                    n=   128 float32  ok           5.45070423e-04 
cholesky               n=   128 float32  ok           1.37096774e-04 
eigh                   n=   128 float32  ok           1.56451613e-03 
eigvalsh               n=   128 float32  ok           5.97183099e-04 
eig                    n=   128 float32  ok           8.90000000e-03 
eigvals                n=   128 float32  ok           4.80500000e-03 
svd                    n=   128 float32  ok           9.86842105e-04 
svd_full               n=   128 float32  ok           2.67647059e-03 
qr                     n=   128 float32  ok           7.73684211e-04 
lstsq                  n=   128 float32  ok           2.50000000e-03 
det                    n=   128 float32  ok           1.52811245e-04 
slogdet                n=   128 float32  ok           1.56000000e-04 
pinv                   n=   128 float32  ok           2.87000000e-03 
cond                   n=   128 float32  ok           9.92222222e-04 
matrix_rank            n=   128 float32  ok           1.02317073e-03 
svdvals                n=   128 float32  ok           1.07142857e-03 
matrix_norm            n=   128 float32  ok           1.06829268e-03 
tensorsolve            n=   128 float32  ok           9.51111111e-04 
tensorinv              n=   128 float32  ok           3.63846154e-03 
solve                  n=   256 float32  ok           9.53333333e-04 
inv                    n=   256 float32  ok           3.49615385e-03 
cholesky               n=   256 float32  ok           7.08064516e-04 
eigh                   n=   256 float32  ok           8.00833333e-03 
eigvalsh               n=   256 float32  ok           3.02666667e-03 
eig                    n=   256 float32  ok           4.16500000e-02 
eigvals                n=   256 float32  ok           2.76500000e-02 
svd                    n=   256 float32  ok           6.47857143e-03 
svd_full               n=   256 float32  ok           1.62666667e-02 
qr                     n=   256 float32  ok           4.38000000e-03 
lstsq                  n=   256 float32  ok           1.37333333e-02 
det                    n=   256 float32  ok           9.38181818e-04 
slogdet                n=   256 float32  ok           9.38775510e-04 
pinv                   n=   256 float32  ok           1.70000000e-02 
cond                   n=   256 float32  ok           6.43571429e-03 
matrix_rank            n=   256 float32  ok           6.44285714e-03 
svdvals                n=   256 float32  ok           6.39285714e-03 
matrix_norm            n=   256 float32  ok           6.46428571e-03 
tensorsolve            n=   256 float32  ok           6.85000000e-03 
tensorinv              n=   256 float32  ok           2.51500000e-02 
solve                  n=   512 float32  ok           6.92857143e-03 
inv                    n=   512 float32  ok           2.55500000e-02 
cholesky               n=   512 float32  ok           5.08125000e-03 
eigh                   n=   512 float32  ok           5.19000000e-02 
eigvalsh               n=   512 float32  ok           1.90500000e-02 
eig                    n=   512 float32  ok           2.73950000e-01 
eigvals                n=   512 float32  ok           1.83000000e-01 
svd                    n=   512 float32  ok           4.71000000e-02 
svd_full               n=   512 float32  ok           1.12200000e-01 
qr                     n=   512 float32  ok           3.13500000e-02 
lstsq                  n=   512 float32  ok           8.89000000e-02 
det                    n=   512 float32  ok           7.00000000e-03 
slogdet                n=   512 float32  ok           7.08571429e-03 
pinv                   n=   512 float32  ok           1.19150000e-01 
cond                   n=   512 float32  ok           4.60000000e-02 
matrix_rank            n=   512 float32  ok           4.62500000e-02 
svdvals                n=   512 float32  ok           4.59500000e-02 
matrix_norm            n=   512 float32  ok           4.66500000e-02 
tensorsolve            n=   512 float32  ok           4.96500000e-02 
tensorinv              n=   512 float32  ok           1.86650000e-01 
solve                  n=  1024 float32  ok           4.96500000e-02 
inv                    n=  1024 float32  ok           1.87550000e-01 
cholesky               n=  1024 float32  ok           3.36500000e-02 
eigh                   n=  1024 float32  ok           3.59800000e-01 
eigvalsh               n=  1024 float32  ok           1.29550000e-01 
eig                    n=  1024 float32  ok           1.40425000e+00 
eigvals                n=  1024 float32  ok           8.00000000e-01 
svd                    n=  1024 float32  ok           3.11500000e-01 
svd_full               n=  1024 float32  ok           8.00550000e-01 
qr                     n=  1024 float32  ok           2.20000000e-01 
lstsq                  n=  1024 float32  ok           6.06050000e-01 
det                    n=  1024 float32  ok           5.06500000e-02 
slogdet                n=  1024 float32  ok           5.00000000e-02 
pinv                   n=  1024 float32  ok           8.56750000e-01 
cond                   n=  1024 float32  ok           3.15000000e-01 
matrix_rank            n=  1024 float32  ok           3.15950000e-01 
svdvals                n=  1024 float32  ok           3.18900000e-01 
matrix_norm            n=  1024 float32  ok           3.17700000e-01 
tensorsolve            n=  1024 float32  ok           3.69450000e-01 
tensorinv              n=  1024 float32  ok           1.42025000e+00 
solve                  n=    64 float64  ok           3.60475000e-05 
inv                    n=    64 float64  ok           9.65863454e-05 
cholesky               n=    64 float64  ok           2.27200000e-05 
eigh                   n=    64 float64  ok           3.28000000e-04 
eigvalsh               n=    64 float64  ok           1.32931727e-04 
eig                    n=    64 float64  ok           1.36818182e-03 
eigvals                n=    64 float64  ok           7.79838710e-04 
svd                    n=    64 float64  ok           1.78915663e-04 
svd_full               n=    64 float64  ok           5.37323944e-04 
qr                     n=    64 float64  ok           1.31526104e-04 
lstsq                  n=    64 float64  ok           5.95774648e-04 
det                    n=    64 float64  ok           3.20641283e-05 
slogdet                n=    64 float64  ok           3.34000000e-05 
pinv                   n=    64 float64  ok           6.20000000e-04 
cond                   n=    64 float64  ok           1.94377510e-04 
matrix_rank            n=    64 float64  ok           1.96000000e-04 
svdvals                n=    64 float64  ok           1.84939759e-04 
matrix_norm            n=    64 float64  ok           1.94500000e-04 
tensorsolve            n=    64 float64  ok           1.53012048e-04 
tensorinv              n=    64 float64  ok           5.33734940e-04 
solve                  n=   128 float64  ok           1.57028112e-04 
inv                    n=   128 float64  ok           5.34939759e-04 
cholesky               n=   128 float64  ok           1.23000000e-04 
eigh                   n=   128 float64  ok           1.56296296e-03 
eigvalsh               n=   128 float64  ok           5.90322581e-04 
eig                    n=   128 float64  ok           9.33000000e-03 
eigvals                n=   128 float64  ok           4.71000000e-03 
svd                    n=   128 float64  ok           9.97000000e-04 
svd_full               n=   128 float64  ok           2.69705882e-03 
qr                     n=   128 float64  ok           7.60909091e-04 
lstsq                  n=   128 float64  ok           2.53333333e-03 
det                    n=   128 float64  ok           1.52409639e-04 
slogdet                n=   128 float64  ok           1.53815261e-04 
pinv                   n=   128 float64  ok           3.01666667e-03 
cond                   n=   128 float64  ok           1.00975610e-03 
matrix_rank            n=   128 float64  ok           1.01585366e-03 
svdvals                n=   128 float64  ok           9.91111111e-04 
matrix_norm            n=   128 float64  ok           1.01444444e-03 
tensorsolve            n=   128 float64  ok           9.03636364e-04 
tensorinv              n=   128 float64  ok           3.43214286e-03 
solve                  n=   256 float64  ok           9.49000000e-04 
inv                    n=   256 float64  ok           3.47307692e-03 
cholesky               n=   256 float64  ok           6.61971831e-04 
eigh                   n=   256 float64  ok           7.97500000e-03 
eigvalsh               n=   256 float64  ok           3.04062500e-03 
eig                    n=   256 float64  ok           4.46500000e-02 
eigvals                n=   256 float64  ok           2.73500000e-02 
svd                    n=   256 float64  ok           6.51428571e-03 
svd_full               n=   256 float64  ok           1.60333333e-02 
qr                     n=   256 float64  ok           4.33636364e-03 
lstsq                  n=   256 float64  ok           1.40750000e-02 
det                    n=   256 float64  ok           9.28571429e-04 
slogdet                n=   256 float64  ok           9.31111111e-04 
pinv                   n=   256 float64  ok           1.82750000e-02 
cond                   n=   256 float64  ok           6.56428571e-03 
matrix_rank            n=   256 float64  ok           6.57857143e-03 
svdvals                n=   256 float64  ok           6.48571429e-03 
matrix_norm            n=   256 float64  ok           6.54285714e-03 
tensorsolve            n=   256 float64  ok           6.92142857e-03 
tensorinv              n=   256 float64  ok           2.54000000e-02 
solve                  n=   512 float64  ok           7.02857143e-03 
inv                    n=   512 float64  ok           2.57000000e-02 
cholesky               n=   512 float64  ok           4.99444444e-03 
eigh                   n=   512 float64  ok           5.20000000e-02 
eigvalsh               n=   512 float64  ok           1.93750000e-02 
eig                    n=   512 float64  ok           2.77700000e-01 
eigvals                n=   512 float64  ok           1.89700000e-01 
svd                    n=   512 float64  ok           4.66500000e-02 
svd_full               n=   512 float64  ok           1.13250000e-01 
qr                     n=   512 float64  ok           3.13000000e-02 
lstsq                  n=   512 float64  ok           8.91500000e-02 
det                    n=   512 float64  ok           6.88333333e-03 
slogdet                n=   512 float64  ok           6.97142857e-03 
pinv                   n=   512 float64  ok           1.30200000e-01 
cond                   n=   512 float64  ok           4.71500000e-02 
matrix_rank            n=   512 float64  ok           4.71000000e-02 
svdvals                n=   512 float64  ok           4.67000000e-02 
matrix_norm            n=   512 float64  ok           4.72000000e-02 
tensorsolve            n=   512 float64  ok           4.91500000e-02 
tensorinv              n=   512 float64  ok           1.87000000e-01 
solve                  n=  1024 float64  ok           5.01000000e-02 
inv                    n=  1024 float64  ok           1.89150000e-01 
cholesky               n=  1024 float64  ok           3.35000000e-02 
eigh                   n=  1024 float64  ok           3.62600000e-01 
eigvalsh               n=  1024 float64  ok           1.30600000e-01 
eig                    n=  1024 float64  ok           1.43775000e+00 
eigvals                n=  1024 float64  ok           8.27400000e-01 
svd                    n=  1024 float64  ok           3.20300000e-01 
svd_full               n=  1024 float64  ok           7.97450000e-01 
qr                     n=  1024 float64  ok           2.22300000e-01 
lstsq                  n=  1024 float64  ok           6.05050000e-01 
det                    n=  1024 float64  ok           5.01500000e-02 
slogdet                n=  1024 float64  ok           4.95500000e-02 
pinv                   n=  1024 float64  ok           9.24850000e-01 
cond                   n=  1024 float64  ok           3.21800000e-01 
matrix_rank            n=  1024 float64  ok           3.24250000e-01 
svdvals                n=  1024 float64  ok           3.26400000e-01 
matrix_norm            n=  1024 float64  ok           3.22950000e-01 
tensorsolve            n=  1024 float64  ok           3.66100000e-01 
tensorinv              n=  1024 float64  ok           1.42390000e+00 
sum                    n=    32 float32  ok           1.11750000e-06 0.916331
sum                    n=    64 float32  ok           2.03500000e-06 2.012776
sum                    n=   128 float32  ok           5.76000000e-06 2.844444
sum                    n=   256 float32  ok           2.05410822e-05 3.190484
sum                    n=   512 float32  ok           8.04000000e-05 3.260498
sum                    n=    32 float64  ok           1.11500000e-06 0.918386
sum                    n=    64 float64  ok           2.09000000e-06 1.959809
sum                    n=   128 float64  ok           5.83750000e-06 2.806681
sum                    n=   256 float64  ok           2.07100000e-05 3.164462
sum                    n=   512 float64  ok           8.36000000e-05 3.135694
META {"done": true}
